24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.256,565
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.26 ,566
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.264,567
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.268,568
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.272,569
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.276,570
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.28 ,571
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.284,572
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.288,573
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.292,574
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.296,575
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.3  ,576
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.304,577
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.308,578
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.312,579
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.316,580
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.32 ,581
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.324,582
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.328,583
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.332,584
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.336,585
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.34 ,586
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.344,587
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.348,588
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.352,589
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.356,590
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.36 ,591
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.364,592
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.368,593
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.372,594
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.376,595
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.38 ,596
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.384,597
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.388,598
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.392,599
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.396,600
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.4  ,601
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.404,602
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.408,603
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.412,604
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.416,605
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.42 ,606
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.424,607
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.428,608
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.432,609
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.436,610
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.44 ,611
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.444,612
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.448,613
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.452,614
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.456,615
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.46 ,616
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.464,617
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.468,618
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.472,619
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.476,620
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.48 ,621
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.484,622
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.488,623
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.492,624
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.496,625
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.5  ,626
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.504,627
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.508,628
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.512,629
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.516,630
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.52 ,631
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.524,632
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.528,633
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.532,634
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.536,635
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.54 ,636
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.544,637
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.548,638
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.552,639
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.556,640
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.56 ,641
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.564,642
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.568,643
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.572,644
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.576,645
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.58 ,646
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.584,647
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.588,648
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.592,649
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.596,650
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.6  ,651
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.604,652
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.608,653
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.612,654
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.616,655
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.62 ,656
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.624,657
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.628,658
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.632,659
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.636,660
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.64 ,661
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.644,662
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.648,663
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.652,664
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.656,665
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.66 ,666
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.664,667
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.668,668
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.672,669
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.676,670
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.68 ,671
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.684,672
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.688,673
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.692,674
24.619,37.317,117.907,-84.167,10.035,104.807,552.996,289.339,-191.876,0.484,154.358,-1.896,2.696,675
24.619,37.317,117.907,-84.167,10.035,104.806,552.996,289.338,-191.876,0.484,154.358,-1.896,2.7  ,676
24.619,37.317,117.907,-84.164,10.035,104.804,552.999,289.333,-191.876,0.484,154.358,-1.896,2.704,677
24.617,37.317,117.907,-84.159,10.034,104.797,553.007,289.32 ,-191.877,0.484,154.359,-1.896,2.708,678
24.614,37.317,117.906,-84.149,10.033,104.784,553.021,289.296,-191.878,0.483,154.361,-1.896,2.712,679
24.61 ,37.318,117.905,-84.133,10.031,104.765,553.042,289.261,-191.88 ,0.482,154.364,-1.896,2.716,680
24.605,37.318,117.905,-84.114,10.029,104.74 ,553.07 ,289.214,-191.883,0.481,154.367,-1.895,2.72 ,681
24.598,37.318,117.904,-84.089,10.026,104.71 ,553.104,289.156,-191.886,0.48 ,154.372,-1.895,2.724,682
24.59 ,37.319,117.902,-84.06 ,10.023,104.673,553.145,289.087,-191.89 ,0.479,154.377,-1.895,2.728,683
24.581,37.32 ,117.901,-84.025,10.019,104.63 ,553.192,289.006,-191.895,0.477,154.383,-1.895,2.732,684
24.57 ,37.32 ,117.899,-83.986,10.014,104.582,553.247,288.914,-191.9  ,0.475,154.39 ,-1.894,2.736,685
24.559,37.321,117.897,-83.942,10.009,104.527,553.308,288.811,-191.906,0.473,154.398,-1.894,2.74 ,686
24.545,37.322,117.895,-83.894,10.003,104.467,553.375,288.697,-191.913,0.471,154.406,-1.893,2.744,687
24.531,37.323,117.893,-83.84 ,9.996,104.4  ,553.45 ,288.571,-191.92 ,0.468,154.416,-1.893,2.748,688
24.515,37.324,117.891,-83.782,9.99 ,104.327,553.53 ,288.434,-191.928,0.466,154.426,-1.892,2.752,689
24.498,37.325,117.888,-83.719,9.982,104.249,553.618,288.286,-191.936,0.463,154.437,-1.892,2.756,690
24.48 ,37.327,117.885,-83.651,9.974,104.164,553.712,288.127,-191.946,0.46 ,154.449,-1.891,2.76 ,691
24.46 ,37.328,117.882,-83.578,9.965,104.074,553.813,287.956,-191.955,0.456,154.462,-1.891,2.764,692
24.439,37.329,117.879,-83.501,9.956,103.978,553.921,287.774,-191.966,0.453,154.475,-1.89 ,2.768,693
24.416,37.331,117.875,-83.419,9.946,103.875,554.035,287.58 ,-191.977,0.449,154.49 ,-1.889,2.772,694
24.393,37.332,117.872,-83.332,9.936,103.767,554.155,287.376,-191.988,0.445,154.505,-1.889,2.776,695
24.368,37.334,117.868,-83.24 ,9.925,103.652,554.283,287.16 ,-192.001,0.441,154.521,-1.888,2.78 ,696
24.342,37.336,117.864,-83.143,9.913,103.532,554.417,286.933,-192.013,0.437,154.538,-1.887,2.784,697
24.314,37.338,117.86 ,-83.042,9.901,103.406,554.557,286.694,-192.027,0.433,154.555,-1.887,2.788,698
24.285,37.34 ,117.855,-82.936,9.889,103.273,554.704,286.444,-192.041,0.428,154.574,-1.886,2.792,699
24.255,37.342,117.85 ,-82.824,9.875,103.135,554.858,286.183,-192.056,0.424,154.593,-1.885,2.796,700
24.224,37.344,117.846,-82.709,9.862,102.991,555.018,285.912,-192.071,0.419,154.613,-1.884,2.8  ,701
24.192,37.346,117.841,-82.59 ,9.847,102.844,555.182,285.633,-192.086,0.414,154.633,-1.884,2.804,702
24.159,37.348,117.836,-82.471,9.833,102.694,555.347,285.352,-192.102,0.41 ,154.654,-1.883,2.808,703
24.127,37.35 ,117.83 ,-82.351,9.819,102.545,555.513,285.07 ,-192.118,0.405,154.675,-1.882,2.812,704
24.094,37.353,117.825,-82.231,9.805,102.396,555.679,284.787,-192.133,0.401,154.695,-1.882,2.816,705
24.062,37.355,117.82 ,-82.111,9.79 ,102.246,555.845,284.505,-192.149,0.396,154.716,-1.881,2.82 ,706
24.029,37.357,117.815,-81.991,9.776,102.097,556.01 ,284.223,-192.164,0.392,154.736,-1.88 ,2.824,707
23.996,37.359,117.81 ,-81.871,9.762,101.947,556.176,283.941,-192.18 ,0.388,154.756,-1.88 ,2.828,708
23.964,37.361,117.805,-81.751,9.747,101.798,556.341,283.659,-192.195,0.383,154.777,-1.879,2.832,709
23.931,37.364,117.8  ,-81.631,9.733,101.648,556.506,283.377,-192.21 ,0.379,154.797,-1.879,2.836,710
23.899,37.366,117.795,-81.511,9.719,101.499,556.672,283.095,-192.225,0.375,154.817,-1.878,2.84 ,711
23.866,37.368,117.79 ,-81.391,9.704,101.35 ,556.837,282.813,-192.241,0.371,154.837,-1.878,2.844,712
23.834,37.37 ,117.785,-81.271,9.69 ,101.2  ,557.002,282.531,-192.256,0.368,154.858,-1.877,2.848,713
23.801,37.372,117.78 ,-81.151,9.676,101.051,557.167,282.249,-192.271,0.364,154.878,-1.877,2.852,714
23.768,37.375,117.775,-81.031,9.661,100.901,557.332,281.967,-192.286,0.36 ,154.898,-1.877,2.856,715
23.736,37.377,117.77 ,-80.911,9.647,100.752,557.497,281.685,-192.301,0.357,154.918,-1.876,2.86 ,716
23.703,37.379,117.765,-80.791,9.633,100.602,557.662,281.403,-192.316,0.353,154.938,-1.876,2.864,717
23.671,37.381,117.76 ,-80.671,9.619,100.453,557.827,281.12 ,-192.331,0.35 ,154.957,-1.876,2.868,718
23.638,37.383,117.755,-80.551,9.604,100.304,557.991,280.838,-192.346,0.346,154.977,-1.875,2.872,719
23.606,37.386,117.75 ,-80.431,9.59 ,100.154,558.156,280.556,-192.361,0.343,154.997,-1.875,2.876,720
23.573,37.388,117.745,-80.311,9.576,100.005,558.32 ,280.274,-192.375,0.34 ,155.017,-1.875,2.88 ,721
23.541,37.39 ,117.74 ,-80.191,9.561,99.855,558.485,279.992,-192.39 ,0.337,155.036,-1.875,2.884,722
23.508,37.392,117.735,-80.071,9.547,99.706,558.649,279.71 ,-192.405,0.334,155.056,-1.875,2.888,723
23.475,37.394,117.73 ,-79.951,9.533,99.556,558.814,279.428,-192.419,0.331,155.076,-1.875,2.892,724
23.443,37.397,117.725,-79.831,9.518,99.407,558.978,279.146,-192.434,0.328,155.095,-1.874,2.896,725
23.41 ,37.399,117.719,-79.711,9.504,99.258,559.142,278.864,-192.448,0.326,155.114,-1.874,2.9  ,726
23.378,37.401,117.714,-79.591,9.49 ,99.108,559.306,278.581,-192.463,0.323,155.134,-1.874,2.904,727
23.345,37.403,117.709,-79.471,9.475,98.959,559.471,278.299,-192.477,0.32 ,155.153,-1.874,2.908,728
23.313,37.405,117.704,-79.351,9.461,98.809,559.635,278.017,-192.491,0.318,155.172,-1.874,2.912,729
23.28 ,37.408,117.699,-79.231,9.447,98.66 ,559.798,277.735,-192.506,0.315,155.192,-1.874,2.916,730
23.248,37.41 ,117.694,-79.111,9.433,98.51 ,559.962,277.453,-192.52 ,0.313,155.211,-1.874,2.92 ,731
23.215,37.412,117.689,-78.991,9.418,98.361,560.126,277.171,-192.534,0.311,155.23 ,-1.874,2.924,732
23.182,37.414,117.684,-78.871,9.404,98.212,560.29 ,276.888,-192.548,0.309,155.249,-1.875,2.928,733
23.15 ,37.416,117.679,-78.751,9.39 ,98.062,560.454,276.606,-192.562,0.306,155.268,-1.875,2.932,734
23.117,37.419,117.674,-78.631,9.375,97.913,560.617,276.324,-192.576,0.304,155.287,-1.875,2.936,735
23.085,37.421,117.669,-78.511,9.361,97.763,560.781,276.042,-192.59 ,0.302,155.306,-1.875,2.94 ,736
23.052,37.423,117.664,-78.391,9.347,97.614,560.944,275.76 ,-192.604,0.301,155.325,-1.875,2.944,737
23.02 ,37.425,117.659,-78.271,9.332,97.464,561.108,275.477,-192.618,0.299,155.343,-1.875,2.948,738
22.987,37.427,117.654,-78.151,9.318,97.315,561.271,275.195,-192.632,0.297,155.362,-1.876,2.952,739
22.954,37.43 ,117.649,-78.031,9.304,97.166,561.434,274.913,-192.646,0.295,155.381,-1.876,2.956,740
22.922,37.432,117.644,-77.911,9.289,97.016,561.598,274.631,-192.659,0.294,155.399,-1.876,2.96 ,741
22.889,37.434,117.639,-77.791,9.275,96.867,561.761,274.348,-192.673,0.292,155.418,-1.877,2.964,742
22.857,37.436,117.634,-77.671,9.261,96.717,561.924,274.066,-192.687,0.291,155.436,-1.877,2.968,743
22.824,37.438,117.629,-77.551,9.247,96.568,562.087,273.784,-192.7  ,0.289,155.455,-1.877,2.972,744
22.792,37.441,117.624,-77.431,9.232,96.419,562.25 ,273.501,-192.714,0.288,155.473,-1.878,2.976,745
22.759,37.443,117.619,-77.311,9.218,96.269,562.413,273.219,-192.727,0.287,155.491,-1.878,2.98 ,746
22.727,37.445,117.614,-77.191,9.204,96.12 ,562.576,272.937,-192.74 ,0.286,155.51 ,-1.878,2.984,747
22.694,37.447,117.608,-77.071,9.189,95.97 ,562.738,272.654,-192.754,0.285,155.528,-1.879,2.988,748
22.661,37.449,117.603,-76.951,9.175,95.821,562.901,272.372,-192.767,0.284,155.546,-1.879,2.992,749
22.629,37.452,117.598,-76.831,9.161,95.671,563.064,272.09 ,-192.78 ,0.283,155.564,-1.88 ,2.996,750
22.596,37.454,117.593,-76.711,9.146,95.522,563.227,271.807,-192.793,0.282,155.582,-1.88 ,3    ,751
22.564,37.456,117.588,-76.591,9.132,95.373,563.389,271.525,-192.806,0.281,155.6  ,-1.881,3.004,752
22.531,37.458,117.583,-76.471,9.118,95.223,563.552,271.242,-192.82 ,0.281,155.618,-1.882,3.008,753
22.499,37.46 ,117.578,-76.351,9.103,95.074,563.714,270.96 ,-192.833,0.28 ,155.636,-1.882,3.012,754
22.466,37.463,117.573,-76.231,9.089,94.924,563.876,270.677,-192.845,0.279,155.653,-1.883,3.016,755
22.434,37.465,117.568,-76.111,9.075,94.775,564.039,270.395,-192.858,0.279,155.671,-1.883,3.02 ,756
22.401,37.467,117.563,-75.991,9.061,94.625,564.201,270.112,-192.871,0.279,155.689,-1.884,3.024,757
22.368,37.469,117.558,-75.871,9.046,94.476,564.363,269.83 ,-192.884,0.278,155.706,-1.885,3.028,758
22.336,37.471,117.553,-75.751,9.032,94.327,564.525,269.547,-192.897,0.278,155.724,-1.885,3.032,759
22.303,37.474,117.548,-75.631,9.018,94.177,564.687,269.265,-192.909,0.278,155.741,-1.886,3.036,760
22.271,37.476,117.543,-75.511,9.003,94.028,564.849,268.982,-192.922,0.278,155.759,-1.887,3.04 ,761
22.238,37.478,117.538,-75.391,8.989,93.878,565.011,268.7  ,-192.935,0.278,155.776,-1.888,3.044,762
22.206,37.48 ,117.533,-75.271,8.975,93.729,565.173,268.417,-192.947,0.278,155.793,-1.888,3.048,763
22.173,37.483,117.528,-75.151,8.96 ,93.579,565.335,268.134,-192.96 ,0.278,155.811,-1.889,3.052,764
22.14 ,37.485,117.523,-75.031,8.946,93.43 ,565.497,267.852,-192.972,0.278,155.828,-1.89 ,3.056,765
22.108,37.487,117.518,-74.911,8.932,93.281,565.659,267.569,-192.984,0.278,155.845,-1.891,3.06 ,766
22.075,37.489,117.513,-74.791,8.917,93.131,565.82 ,267.286,-192.997,0.278,155.862,-1.892,3.064,767
22.043,37.491,117.508,-74.671,8.903,92.982,565.982,267.004,-193.009,0.279,155.879,-1.893,3.068,768
22.01 ,37.494,117.503,-74.551,8.889,92.832,566.143,266.721,-193.021,0.279,155.896,-1.894,3.072,769
21.978,37.496,117.497,-74.431,8.875,92.683,566.305,266.438,-193.033,0.28 ,155.912,-1.894,3.076,770
21.945,37.498,117.492,-74.311,8.86 ,92.533,566.466,266.155,-193.045,0.28 ,155.929,-1.895,3.08 ,771
21.913,37.5  ,117.487,-74.191,8.846,92.384,566.628,265.872,-193.057,0.281,155.946,-1.896,3.084,772
21.88 ,37.502,117.482,-74.071,8.832,92.235,566.789,265.59 ,-193.069,0.281,155.963,-1.897,3.088,773
21.847,37.505,117.477,-73.951,8.817,92.085,566.95 ,265.307,-193.081,0.282,155.979,-1.898,3.092,774
21.815,37.507,117.472,-73.831,8.803,91.936,567.112,265.024,-193.093,0.283,155.996,-1.899,3.096,775
21.782,37.509,117.467,-73.711,8.789,91.786,567.273,264.741,-193.105,0.284,156.012,-1.9  ,3.1  ,776
21.75 ,37.511,117.462,-73.591,8.774,91.637,567.434,264.458,-193.117,0.285,156.028,-1.901,3.104,777
21.717,37.513,117.457,-73.471,8.76 ,91.487,567.595,264.175,-193.129,0.286,156.045,-1.902,3.108,778
21.685,37.516,117.452,-73.351,8.746,91.338,567.756,263.892,-193.14 ,0.287,156.061,-1.904,3.112,779
21.652,37.518,117.447,-73.231,8.731,91.189,567.917,263.609,-193.152,0.288,156.077,-1.905,3.116,780
21.62 ,37.52 ,117.442,-73.111,8.717,91.039,568.078,263.326,-193.163,0.289,156.093,-1.906,3.12 ,781
21.587,37.522,117.437,-72.991,8.703,90.89 ,568.239,263.043,-193.175,0.29 ,156.109,-1.907,3.124,782
21.554,37.524,117.432,-72.871,8.689,90.74 ,568.399,262.76 ,-193.186,0.292,156.125,-1.908,3.128,783
21.522,37.527,117.427,-72.751,8.674,90.591,568.56 ,262.477,-193.198,0.293,156.141,-1.909,3.132,784
21.489,37.529,117.422,-72.631,8.66 ,90.441,568.721,262.194,-193.209,0.295,156.157,-1.91 ,3.136,785
21.457,37.531,117.417,-72.511,8.646,90.292,568.881,261.91 ,-193.22 ,0.296,156.173,-1.912,3.14 ,786
21.424,37.533,117.412,-72.391,8.631,90.143,569.042,261.627,-193.231,0.298,156.189,-1.913,3.144,787
21.392,37.535,117.407,-72.271,8.617,89.993,569.203,261.344,-193.243,0.299,156.204,-1.914,3.148,788
21.359,37.538,117.402,-72.151,8.603,89.844,569.363,261.061,-193.254,0.301,156.22 ,-1.915,3.152,789
21.326,37.54 ,117.397,-72.031,8.588,89.694,569.523,260.777,-193.265,0.303,156.235,-1.917,3.156,790
21.294,37.542,117.391,-71.911,8.574,89.545,569.684,260.494,-193.276,0.305,156.251,-1.918,3.16 ,791
21.261,37.544,117.386,-71.791,8.56 ,89.395,569.844,260.211,-193.287,0.306,156.266,-1.919,3.164,792
21.229,37.546,117.381,-71.671,8.545,89.246,570.004,259.927,-193.298,0.308,156.282,-1.921,3.168,793
21.196,37.549,117.376,-71.551,8.531,89.097,570.165,259.644,-193.308,0.31 ,156.297,-1.922,3.172,794
21.164,37.551,117.371,-71.431,8.517,88.947,570.325,259.36 ,-193.319,0.312,156.312,-1.923,3.176,795
21.131,37.553,117.366,-71.311,8.503,88.798,570.485,259.077,-193.33 ,0.315,156.327,-1.925,3.18 ,796
21.099,37.555,117.361,-71.191,8.488,88.648,570.645,258.793,-193.341,0.317,156.342,-1.926,3.184,797
21.066,37.557,117.356,-71.071,8.474,88.499,570.805,258.51 ,-193.351,0.319,156.357,-1.927,3.188,798
21.033,37.56 ,117.351,-70.951,8.46 ,88.349,570.965,258.226,-193.362,0.321,156.372,-1.929,3.192,799
21.001,37.562,117.346,-70.831,8.445,88.2  ,571.125,257.943,-193.372,0.324,156.387,-1.93 ,3.196,800
20.968,37.564,117.341,-70.711,8.431,88.051,571.285,257.659,-193.383,0.326,156.402,-1.932,3.2  ,801
20.936,37.566,117.336,-70.591,8.417,87.901,571.445,257.375,-193.393,0.328,156.417,-1.933,3.204,802
20.903,37.568,117.331,-70.471,8.402,87.752,571.604,257.092,-193.403,0.331,156.431,-1.935,3.208,803
